Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
216,,Brant Hurter,,Michael A. Taylor,108,9,20,3,Swinging Strike,Sweeper,82.2,2707,-2,↓,43,-5,→,
217,,Brant Hurter,,Michael A. Taylor,107,8,20,3,Ball,Sweeper,80.8,2602,2,↑,39,-10,→,
218,,Brant Hurter,,Michael A. Taylor,106,7,20,3,Foul,Sinker,90.9,2065,3,↑,30,18,←,
219,,Shane Smith,,Kerry Carpenter,105,52,19,3,Swinging Strike,Curveball,82.5,,-12,↓,52,6,←,⚔️
220,,Shane Smith,,Kerry Carpenter,104,51,19,3,Ball In Dirt,Changeup,92.2,1772,1,↑,31,-17,→,
221,,Shane Smith,,Kerry Carpenter,102,50,19,3,Swinging Strike,Curveball,83.6,2445,-10,↓,49,5,←,⚔️
222,,Shane Smith,,Kerry Carpenter,101,49,19,3,Foul,4-Seam Fastball,95.5,2263,9,↑,21,-6,→,
223,,Shane Smith,,Gleyber Torres,99,48,18,3,Ball,4-Seam Fastball,95.8,2361,14,↑,16,-8,→,
224,,Shane Smith,,Gleyber Torres,98,47,18,3,Ball,4-Seam Fastball,96.6,2325,12,↑,17,-6,→,
225,,Shane Smith,,Gleyber Torres,96,46,18,3,Ball In Dirt,Curveball,83.3,2504,-14,↓,54,4,←,
226,,Shane Smith,,Gleyber Torres,95,45,18,3,Ball In Dirt,Changeup,91.9,1686,1,↑,31,-13,→,
227,,Shane Smith,,Parker Meadows,94,44,17,3,Swinging Strike,4-Seam Fastball,96.7,2266,12,↑,17,-1,→,
228,,Shane Smith,,Parker Meadows,92,43,17,3,Missed Bunt,4-Seam Fastball,96.2,2285,12,↑,17,-3,→,
229,,Shane Smith,,Parker Meadows,90,42,17,3,Called Strike,Curveball,82.0,2361,-11,↓,51,8,←,
230,,Shane Smith,,Parker Meadows,89,41,17,3,Ball,Curveball,81.1,2300,-11,↓,52,8,←,
231,,Shane Smith,,Javier Báez,88,40,16,3,"In play, no out",4-Seam Fastball,97.3,2386,14,↑,15,-2,→,
232,,Shane Smith,,Javier Báez,87,39,16,3,Called Strike,4-Seam Fastball,96.8,2349,13,↑,16,-5,→,
233,,Shane Smith,,Javier Báez,86,38,16,3,Foul,4-Seam Fastball,96.9,2308,16,↑,13,-7,→,
234,,Shane Smith,,Trey Sweeney,85,37,15,3,"In play, out(s)",Curveball,81.7,2457,-14,↓,55,10,←,
235,,Shane Smith,,Trey Sweeney,84,36,15,3,Ball,4-Seam Fastball,97.1,2315,12,↑,17,-8,→,
236,,Shane Smith,,Trey Sweeney,82,35,15,3,Foul,4-Seam Fastball,96.5,2387,13,↑,17,-12,→,
237,,Shane Smith,,Trey Sweeney,81,34,15,3,Swinging Strike,4-Seam Fastball,95.8,2239,13,↑,17,-5,→,
238,,Brant Hurter,,Edgar Quero,80,6,14,2,Swinging Strike,4-Seam Fastball,91.9,2006,11,↑,21,6,←,
239,,Brant Hurter,,Edgar Quero,79,5,14,2,Foul,Sinker,93.1,2195,8,↑,23,18,←,
240,,Brant Hurter,,Edgar Quero,78,4,14,2,Ball,Changeup,85.5,1546,1,↑,36,16,←,
241,,Brant Hurter,,Edgar Quero,77,3,14,2,Ball,4-Seam Fastball,89.9,2048,7,↑,26,6,←,
242,,Brant Hurter,,Edgar Quero,76,2,14,2,Foul,Sinker,93.9,,3,↑,27,19,←,
243,,Brant Hurter,,Josh Rojas,75,1,13,2,"In play, out(s)",Sinker,91.6,,3,↑,29,18,←,
244,,Beau Brieske,,Austin Slater,72,26,12,2,Swinging Strike,Sinker,93.5,2498,12,↑,19,-12,→,
245,,Beau Brieske,,Austin Slater,71,25,12,2,Ball,Changeup,88.6,2243,6,↑,28,-13,→,
246,,Beau Brieske,,Austin Slater,70,24,12,2,Foul,4-Seam Fastball,93.4,2453,19,↑,12,-3,→,
247,,Beau Brieske,,Austin Slater,69,23,12,2,Ball,Slider,86.3,2477,1,↑,35,3,←,
248,,Beau Brieske,,Austin Slater,68,22,12,2,Ball,Slider,87.0,2432,2,↑,34,6,←,
249,,Beau Brieske,,Austin Slater,67,21,12,2,Foul,4-Seam Fastball,95.6,2583,20,↑,10,-2,→,
250,,Beau Brieske,,Austin Slater,66,20,12,2,Foul,Sinker,92.7,2523,13,↑,18,-9,→,
251,,Shane Smith,,Dillon Dingler,65,33,11,2,Swinging Strike,Curveball,82.1,2395,-9,↓,49,5,←,
252,,Shane Smith,,Dillon Dingler,64,32,11,2,Foul,4-Seam Fastball,96.6,2350,13,↑,16,-4,→,
253,,Shane Smith,,Dillon Dingler,62,31,11,2,Ball In Dirt,Slider,91.3,2293,6,↑,26,4,←,
254,,Shane Smith,,Dillon Dingler,61,30,11,2,Foul,4-Seam Fastball,96.4,2323,12,↑,17,-2,→,
255,,Shane Smith,,Dillon Dingler,60,29,11,2,Called Strike,Slider,90.2,2107,3,↑,30,6,←,
256,,Shane Smith,,Wenceel Pérez,59,28,10,2,"In play, out(s)",Changeup,91.6,1738,-1,↓,34,-15,→,
257,,Shane Smith,,Wenceel Pérez,58,27,10,2,Foul,Slider,92.4,,-4,↓,36,-14,→,
258,,Shane Smith,,Wenceel Pérez,57,26,10,2,Foul,4-Seam Fastball,96.5,2351,8,↑,21,-8,→,
259,,Shane Smith,,Wenceel Pérez,55,25,10,2,Ball,4-Seam Fastball,97.0,2294,10,↑,19,-7,→,
260,,Shane Smith,,Wenceel Pérez,54,24,10,2,Ball,Curveball,83.6,2359,-10,↓,48,5,←,
261,,Shane Smith,,Wenceel Pérez,53,23,10,2,Ball,4-Seam Fastball,96.8,2291,10,↑,18,-6,→,
262,,Shane Smith,,Wenceel Pérez,52,22,10,2,Swinging Strike,4-Seam Fastball,96.8,2322,9,↑,20,-6,→,
263,,Shane Smith,,Wenceel Pérez,51,21,10,2,Swinging Strike,4-Seam Fastball,96.0,2276,9,↑,20,-8,→,
264,,Shane Smith,,Spencer Torkelson,48,20,9,2,Called Strike,4-Seam Fastball,97.9,2380,12,↑,16,-3,→,
265,,Shane Smith,,Spencer Torkelson,47,19,9,2,Foul,Changeup,91.2,1672,-2,↓,35,-13,→,
266,,Shane Smith,,Spencer Torkelson,46,18,9,2,Foul,Slider,90.1,,3,↑,30,1,←,
267,,Shane Smith,,Spencer Torkelson,45,17,9,2,Ball,Slider,89.3,2229,2,↑,32,3,←,
268,,Shane Smith,,Spencer Torkelson,43,16,9,2,Called Strike,Changeup,92.0,1820,3,↑,29,-15,→,
269,,Shane Smith,,Spencer Torkelson,42,15,9,2,Called Strike,4-Seam Fastball,96.0,2231,8,↑,22,-9,→,
270,,Shane Smith,,Spencer Torkelson,41,14,9,2,Ball,Sinker,97.0,2133,9,↑,20,-14,→,
271,,Shane Smith,,Riley Greene,40,13,8,2,"In play, no out",Changeup,91.5,1746,1,↑,31,-14,→,
272,,Shane Smith,,Riley Greene,39,12,8,2,Foul,Changeup,91.6,1808,1,↑,32,-14,→,
273,,Shane Smith,,Riley Greene,38,11,8,2,Called Strike,Curveball,80.6,2413,-10,↓,52,11,←,
274,,Beau Brieske,,Andrew Benintendi,36,19,7,1,Swinging Strike,4-Seam Fastball,96.1,2582,16,↑,13,-6,→,
275,,Beau Brieske,,Andrew Benintendi,35,18,7,1,Foul,4-Seam Fastball,95.1,2653,17,↑,13,-6,→,
276,,Beau Brieske,,Andrew Benintendi,34,17,7,1,Ball,Changeup,90.9,2231,8,↑,25,-15,→,
277,,Beau Brieske,,Andrew Benintendi,33,16,7,1,Called Strike,4-Seam Fastball,96.3,2609,17,↑,12,-4,→,
278,,Beau Brieske,,Miguel Vargas,31,15,6,1,Ball,Sinker,94.7,2595,13,↑,18,-13,→,
279,,Beau Brieske,,Miguel Vargas,30,14,6,1,Ball,Sinker,95.9,2550,14,↑,15,-15,→,
280,,Beau Brieske,,Miguel Vargas,29,13,6,1,Foul,4-Seam Fastball,95.4,2663,17,↑,13,-3,→,
281,,Beau Brieske,,Miguel Vargas,28,12,6,1,Ball,Slider,88.6,2555,0,,34,5,←,
282,,Beau Brieske,,Miguel Vargas,27,11,6,1,Foul,4-Seam Fastball,96.2,2692,17,↑,12,-5,→,
283,,Beau Brieske,,Miguel Vargas,26,10,6,1,Ball,4-Seam Fastball,95.5,2482,16,↑,14,-4,→,
284,,Beau Brieske,,Miguel Vargas,25,9,6,1,Called Strike,4-Seam Fastball,96.0,2545,17,↑,12,-3,→,
285,,Beau Brieske,,Chase Meidroth,24,8,5,1,"In play, out(s)",4-Seam Fastball,95.9,2598,17,↑,12,-4,→,
286,,Beau Brieske,,Chase Meidroth,23,7,5,1,Ball,Slider,88.2,2537,-3,↓,38,3,←,
287,,Beau Brieske,,Chase Meidroth,22,6,5,1,Called Strike,4-Seam Fastball,95.4,2522,16,↑,14,-4,→,
288,,Beau Brieske,,Mike Tauchman,20,5,4,1,"In play, out(s)",4-Seam Fastball,96.9,2526,17,↑,12,-3,→,
289,,Beau Brieske,,Mike Tauchman,18,4,4,1,Foul,4-Seam Fastball,95.5,2633,14,↑,16,-5,→,
290,,Beau Brieske,,Mike Tauchman,17,3,4,1,Ball,Changeup,88.8,2197,5,↑,29,-11,→,
291,,Beau Brieske,,Mike Tauchman,16,2,4,1,Foul,4-Seam Fastball,94.4,2598,16,↑,15,-4,→,
292,,Beau Brieske,,Mike Tauchman,15,1,4,1,Ball,4-Seam Fastball,94.3,2509,18,↑,13,-3,→,
293,,Shane Smith,,Kerry Carpenter,14,10,3,1,"In play, out(s)",4-Seam Fastball,97.5,2368,11,↑,17,-3,→,
294,,Shane Smith,,Kerry Carpenter,13,9,3,1,Ball,4-Seam Fastball,97.5,2389,11,↑,17,-6,→,
295,,Shane Smith,,Kerry Carpenter,11,8,3,1,Swinging Strike,Curveball,84.4,2366,-10,↓,48,8,←,
296,,Shane Smith,,Gleyber Torres,10,7,2,1,"In play, out(s)",4-Seam Fastball,97.0,2353,15,↑,14,-7,→,
297,,Shane Smith,,Parker Meadows,9,6,1,1,Ball,4-Seam Fastball,98.2,2387,13,↑,15,-6,→,
298,,Shane Smith,,Parker Meadows,8,5,1,1,Ball,Changeup,91.9,1663,-7,↓,40,-12,→,
299,,Shane Smith,,Parker Meadows,7,4,1,1,Swinging Strike,Curveball,82.4,2354,-15,↓,56,7,←,
300,,Shane Smith,,Parker Meadows,6,3,1,1,Ball,Changeup,91.7,1609,0,,33,-14,→,
301,,Shane Smith,,Parker Meadows,5,2,1,1,Ball,4-Seam Fastball,98.1,2356,12,↑,16,-8,→,
302,,Shane Smith,,Parker Meadows,4,1,1,1,Foul,4-Seam Fastball,97.3,2404,13,↑,16,-8,→,
1,,Carlos Estévez,,Nolan Gorman,376,18,86,9,Swinging Strike,4-Seam Fastball,97.9,2273,14,↑,15,-6,→,
2,,Carlos Estévez,,Nolan Gorman,375,17,86,9,Called Strike,4-Seam Fastball,96.9,2307,15,↑,14,-10,→,
3,,Carlos Estévez,,Nolan Gorman,374,16,86,9,Foul,Changeup,89.7,1657,13,↑,21,-11,→,
4,,Carlos Estévez,,Alec Burleson,372,15,85,9,Ball,4-Seam Fastball,95.3,2218,17,↑,13,-7,→,
5,,Carlos Estévez,,Alec Burleson,371,14,85,9,Ball,Changeup,87.9,1717,5,↑,30,-12,→,
6,,Carlos Estévez,,Alec Burleson,370,13,85,9,Called Strike,4-Seam Fastball,97.7,2241,17,↑,11,-6,→,
7,,Carlos Estévez,,Alec Burleson,369,12,85,9,Ball,Changeup,88.0,1614,6,↑,30,-14,→,
8,,Carlos Estévez,,Alec Burleson,368,11,85,9,Ball,4-Seam Fastball,96.8,2087,17,↑,13,-6,→,
9,,Carlos Estévez,,Alec Burleson,367,10,85,9,Foul,4-Seam Fastball,96.3,2089,18,↑,12,-7,→,
10,,Carlos Estévez,,Nolan Arenado,366,9,84,9,"In play, out(s)",4-Seam Fastball,96.2,2130,17,↑,12,-2,→,
11,,Carlos Estévez,,Nolan Arenado,365,8,84,9,Ball,Slider,89.0,2274,-1,↓,35,3,←,
12,,Carlos Estévez,,Nolan Arenado,364,7,84,9,Ball,Slider,88.9,2255,0,,35,5,←,
13,,Carlos Estévez,,Iván Herrera,363,6,83,9,"In play, no out",4-Seam Fastball,96.2,2208,17,↑,13,-6,→,
14,,Carlos Estévez,,Willson Contreras,362,5,82,9,Swinging Strike,Changeup,87.5,1727,12,↑,24,-11,→,
15,,Carlos Estévez,,Willson Contreras,361,4,82,9,Foul,4-Seam Fastball,95.1,2191,19,↑,12,-5,→,
16,,Carlos Estévez,,Willson Contreras,360,3,82,9,Foul,4-Seam Fastball,94.5,2167,17,↑,13,-7,→,
17,,Carlos Estévez,,Willson Contreras,359,2,82,9,Ball,Slider,84.4,2202,2,↑,37,6,←,
18,,Carlos Estévez,,Willson Contreras,358,1,82,9,Ball,4-Seam Fastball,94.8,2007,17,↑,14,-5,→,
19,,Matt Svanson,,Jac Caglianone,353,17,81,9,"In play, out(s)",Cutter,91.9,2233,2,↑,30,2,←,
20,,Matt Svanson,,Salvador Perez,352,16,80,9,"In play, out(s)",Sweeper,85.1,1947,0,,38,14,←,
21,,Matt Svanson,,Vinnie Pasquantino,351,15,79,9,"In play, no out",Sweeper,86.4,2272,2,↑,35,16,←,
22,,Matt Svanson,,Vinnie Pasquantino,350,14,79,9,Ball,Sinker,97.3,2238,7,↑,22,-15,→,
23,,Matt Svanson,,Vinnie Pasquantino,349,13,79,9,Foul,Sweeper,87.8,2136,0,,36,12,←,
24,,Matt Svanson,,Vinnie Pasquantino,348,12,79,9,Ball,Cutter,90.6,2412,3,↑,30,4,←,
25,,Matt Svanson,,Vinnie Pasquantino,347,11,79,9,Called Strike,Sweeper,85.7,2261,2,↑,36,11,←,
26,,Matt Svanson,,Maikel Garcia,346,10,78,9,"In play, out(s)",Sweeper,85.2,2166,0,,38,13,←,
27,,Matt Svanson,,Maikel Garcia,345,9,78,9,Ball,Sinker,97.1,2222,10,↑,19,-14,→,
28,,Matt Svanson,,Maikel Garcia,344,8,78,9,Called Strike,Sinker,95.6,2211,9,↑,21,-15,→,
29,,Taylor Clarke,,Brendan Donovan,343,15,77,8,"In play, out(s)",4-Seam Fastball,96.0,2380,15,↑,14,-5,→,
30,,Taylor Clarke,,Brendan Donovan,342,14,77,8,Ball,4-Seam Fastball,95.1,2415,17,↑,14,-6,→,
31,,Taylor Clarke,,Brendan Donovan,341,13,77,8,Swinging Strike,Changeup,90.4,1414,-1,↓,34,-9,→,
32,,Taylor Clarke,,Brendan Donovan,340,12,77,8,Ball,Slider,85.3,2433,-2,↓,40,5,←,
33,,Taylor Clarke,,Masyn Winn,339,11,76,8,"In play, out(s)",Slider,86.7,2406,-1,↓,37,4,←,
34,,Taylor Clarke,,Masyn Winn,338,10,76,8,Foul,Slider,86.5,2395,0,,36,6,←,
35,,Taylor Clarke,,Masyn Winn,337,9,76,8,Called Strike,Slider,87.3,2427,0,,35,5,←,
36,,Taylor Clarke,,Masyn Winn,335,8,76,8,Foul,4-Seam Fastball,95.5,2334,14,↑,16,-6,→,
37,,Taylor Clarke,,Lars Nootbaar,334,7,75,8,"In play, out(s)",4-Seam Fastball,95.8,2338,15,↑,15,-8,→,
38,,Taylor Clarke,,Lars Nootbaar,333,6,75,8,Foul,4-Seam Fastball,95.6,2401,17,↑,13,-8,→,
39,,Taylor Clarke,,Lars Nootbaar,332,5,75,8,Ball,Changeup,91.0,1614,-1,↓,34,-9,→,
40,,Taylor Clarke,,Lars Nootbaar,331,4,75,8,Ball,4-Seam Fastball,95.9,2484,17,↑,13,-8,→,
41,,Taylor Clarke,,Lars Nootbaar,330,3,75,8,Missed Bunt,Changeup,89.3,1426,4,↑,30,-14,→,
42,,Taylor Clarke,,Lars Nootbaar,329,2,75,8,Called Strike,4-Seam Fastball,95.7,2464,17,↑,13,-8,→,
43,,Taylor Clarke,,Lars Nootbaar,328,1,75,8,Ball,4-Seam Fastball,95.3,2477,17,↑,13,-9,→,
44,,Matt Svanson,,Bobby Witt Jr.,326,7,74,8,"In play, out(s)",Sinker,98.1,2249,11,↑,17,-13,→,
45,,Matt Svanson,,Bobby Witt Jr.,325,6,74,8,Ball,Sweeper,86.5,2113,0,,37,12,←,
46,,Matt Svanson,,Bobby Witt Jr.,324,5,74,8,Swinging Strike,Sweeper,86.8,2061,-1,↓,37,14,←,
47,,Matt Svanson,,Bobby Witt Jr.,323,4,74,8,Ball,Sweeper,86.8,2251,3,↑,33,10,←,
48,,Matt Svanson,,Jonathan India,322,3,73,8,"In play, out(s)",Sinker,97.4,2265,10,↑,18,-16,→,
49,,Matt Svanson,,Jonathan India,320,2,73,8,Foul,Sinker,96.9,2277,9,↑,20,-12,→,
50,,Matt Svanson,,Jonathan India,319,1,73,8,Called Strike,Sinker,96.2,2240,10,↑,20,-12,→,
51,,John King,,Kyle Isbel,316,13,72,8,"In play, out(s)",Slider,83.3,2878,-1,↓,40,-5,→,
52,,John King,,Drew Waters,315,12,71,8,Ball,Sinker,92.2,2209,3,↑,29,14,←,
53,,John King,,Drew Waters,314,11,71,8,Ball,Slider,85.1,2931,-5,↓,43,-4,→,
54,,John King,,Drew Waters,313,10,71,8,Foul,Sinker,92.4,2340,2,↑,30,15,←,
55,,John King,,Drew Waters,312,9,71,8,Ball,Slider,83.7,2913,1,↑,38,-4,→,
56,,John King,,Drew Waters,311,8,71,8,Foul,Sinker,93.3,2211,3,↑,28,15,←,
57,,John King,,Drew Waters,310,7,71,8,Foul,Sinker,91.7,2286,5,↑,27,13,←,
58,,John King,,Drew Waters,309,6,71,8,Ball,Changeup,84.3,1753,2,↑,36,16,←,
59,,John Schreiber,,Victor Scott II,308,19,70,7,Swinging Strike,Sinker,94.0,2232,0,,31,-15,→,
60,,John Schreiber,,Victor Scott II,307,18,70,7,Foul,Sweeper,84.0,2480,-4,↓,42,12,←,
61,,John Schreiber,,Victor Scott II,306,17,70,7,Ball,4-Seam Fastball,94.9,2295,11,↑,19,-11,→,
62,,John Schreiber,,Victor Scott II,305,16,70,7,Foul,Cutter,90.9,2444,7,↑,25,-1,→,
63,,John Schreiber,,Victor Scott II,304,15,70,7,Called Strike,Sweeper,83.0,2643,1,↑,39,14,←,
64,,John Schreiber,,Victor Scott II,303,14,70,7,Ball,Cutter,91.5,2478,7,↑,25,-1,→,
65,,John Schreiber,,Nolan Gorman,302,13,69,7,"In play, no out",4-Seam Fastball,94.4,2197,12,↑,19,-10,→,
66,,John Schreiber,,Nolan Gorman,301,12,69,7,Foul,Sinker,93.6,2176,-1,↓,33,-17,→,
67,,John Schreiber,,Nolan Gorman,300,11,69,7,Ball,4-Seam Fastball,94.0,2154,10,↑,21,-11,→,
68,,John Schreiber,,Nolan Gorman,299,10,69,7,Foul,4-Seam Fastball,93.8,2293,11,↑,20,-13,→,
69,,John Schreiber,,Nolan Gorman,298,9,69,7,Called Strike,Cutter,91.1,2513,7,↑,25,-2,→,
70,,John Schreiber,,Nolan Gorman,297,8,69,7,Ball,Sinker,94.1,2272,0,,31,-19,→,
71,,John Schreiber,,Alec Burleson,296,7,68,7,"In play, no out",Sinker,93.8,2240,0,,31,-16,→,
72,,John Schreiber,,Nolan Arenado,295,6,67,7,"In play, out(s)",Sweeper,83.0,2584,-3,↓,43,14,←,
73,,John Schreiber,,Nolan Arenado,294,5,67,7,Called Strike,Sinker,92.7,2146,-1,↓,33,-16,→,
74,,John Schreiber,,Nolan Arenado,293,4,67,7,Ball,Sinker,93.4,2169,0,,31,-16,→,
75,,John Schreiber,,Nolan Arenado,292,3,67,7,Called Strike,4-Seam Fastball,94.0,2253,11,↑,20,-11,→,
76,,John Schreiber,,Iván Herrera,291,2,66,7,"In play, out(s)",Sinker,93.2,2262,-1,↓,32,-16,→,
77,,John King,,Nick Loftin,289,5,65,7,"In play, out(s)",Changeup,84.9,1807,3,↑,35,13,←,
78,,John King,,Nick Loftin,288,4,65,7,Ball,Changeup,85.1,1802,4,↑,34,17,←,
79,,John King,,Nick Loftin,286,3,65,7,Called Strike,Sinker,93.7,2316,4,↑,27,14,←,
80,,John King,,Nick Loftin,285,2,65,7,Swinging Strike,Changeup,84.3,1759,3,↑,36,17,←,
81,,John King,,Jac Caglianone,284,1,64,7,"In play, out(s)",Sinker,92.7,2201,6,↑,26,18,←,
82,,Kyle Leahy,,Salvador Perez,281,18,63,7,Swinging Strike,4-Seam Fastball,95.3,2251,15,↑,15,-3,→,
83,,Kyle Leahy,,Salvador Perez,279,17,63,7,Foul,Sweeper,88.1,2759,4,↑,32,13,←,
84,,Kyle Leahy,,Salvador Perez,278,16,63,7,Swinging Strike,Slider,91.4,2249,7,↑,25,7,←,
85,,John Schreiber,,Willson Contreras,277,1,62,6,"In play, out(s)",Sweeper,83.1,2687,5,↑,35,15,←,
86,,Angel Zerpa,,Brendan Donovan,274,16,61,6,"In play, out(s)",Sinker,97.6,2088,1,↑,27,17,←,
87,,Angel Zerpa,,Masyn Winn,272,15,60,6,"In play, no out",Sinker,96.4,2048,3,↑,27,18,←,
88,,Angel Zerpa,,Masyn Winn,271,14,60,6,Ball,Sinker,96.8,2048,6,↑,24,17,←,
89,,Angel Zerpa,,Masyn Winn,270,13,60,6,Ball,Changeup,89.9,1387,3,↑,31,13,←,
90,,Angel Zerpa,,Masyn Winn,269,12,60,6,Called Strike,Sinker,97.1,2174,6,↑,23,19,←,
91,,Angel Zerpa,,Lars Nootbaar,267,11,59,6,Ball,Sinker,97.8,2069,2,↑,27,18,←,
92,,Angel Zerpa,,Lars Nootbaar,266,10,59,6,Ball,Sinker,97.1,2030,6,↑,23,19,←,
93,,Angel Zerpa,,Lars Nootbaar,265,9,59,6,Ball,Slider,85.7,2654,-9,↓,46,-6,→,
94,,Angel Zerpa,,Lars Nootbaar,264,8,59,6,Ball,Sinker,97.9,1973,-1,↓,30,18,←,
95,,Angel Zerpa,,Victor Scott II,263,7,58,6,"In play, out(s)",Sinker,97.7,1985,3,↑,26,18,←,
96,,Angel Zerpa,,Victor Scott II,262,6,58,6,Foul,Sinker,97.0,1930,1,↑,28,16,←,
97,,Angel Zerpa,,Victor Scott II,261,5,58,6,Ball,Slider,86.3,2637,-9,↓,45,-4,→,
98,,Angel Zerpa,,Victor Scott II,260,4,58,6,Ball,Sinker,96.9,2143,1,↑,29,17,←,
99,,Angel Zerpa,,Victor Scott II,259,3,58,6,Ball,Slider,86.6,2624,-7,↓,43,-4,→,
100,,Angel Zerpa,,Victor Scott II,258,2,58,6,Foul,Slider,84.4,2620,-10,↓,48,-7,→,
101,,Angel Zerpa,,Victor Scott II,257,1,58,6,Called Strike,Sinker,96.7,1910,3,↑,27,19,←,
102,,Kyle Leahy,,Vinnie Pasquantino,255,15,57,6,"In play, out(s)",Changeup,91.2,1440,10,↑,23,-11,→,
103,,Kyle Leahy,,Vinnie Pasquantino,254,14,57,6,Called Strike,Slider,93.5,2423,8,↑,23,2,←,
104,,Kyle Leahy,,Vinnie Pasquantino,252,13,57,6,Ball,4-Seam Fastball,96.7,2363,17,↑,12,-4,→,
105,,Kyle Leahy,,Maikel Garcia,251,12,56,6,"In play, run(s)",Sinker,95.7,2307,12,↑,17,-11,→,
106,,Kyle Leahy,,Maikel Garcia,250,11,56,6,Ball,4-Seam Fastball,96.1,2424,17,↑,12,-2,→,
107,,Kyle Leahy,,Maikel Garcia,249,10,56,6,Ball,Slider,93.1,2406,7,↑,25,3,←,
108,,Kyle Leahy,,Bobby Witt Jr.,248,9,55,6,Ball,4-Seam Fastball,95.6,2337,16,↑,14,-3,→,
109,,Kyle Leahy,,Bobby Witt Jr.,246,8,55,6,Foul,Slider,92.9,2185,5,↑,26,4,←,
110,,Kyle Leahy,,Bobby Witt Jr.,245,7,55,6,Called Strike,4-Seam Fastball,95.6,2192,15,↑,15,-2,→,
111,,Kyle Leahy,,Bobby Witt Jr.,244,6,55,6,Ball,Slider,92.8,2242,6,↑,26,2,←,
112,,Kyle Leahy,,Bobby Witt Jr.,243,5,55,6,Ball,4-Seam Fastball,95.3,2244,16,↑,14,0,,
113,,Kyle Leahy,,Bobby Witt Jr.,242,4,55,6,Ball,4-Seam Fastball,94.8,2180,15,↑,15,-1,→,
114,,Kyle Leahy,,Jonathan India,241,3,54,6,"In play, no out",Slider,92.6,2416,7,↑,24,3,←,
115,,Kyle Leahy,,Jonathan India,240,2,54,6,Ball In Dirt,Slider,91.9,2299,6,↑,27,4,←,
116,,Kyle Leahy,,Jonathan India,239,1,54,6,Ball In Dirt,Slider,91.7,2337,6,↑,27,3,←,
117,,Steven Matz,,Kyle Isbel,236,23,53,6,"In play, no out",Sinker,95.3,2368,14,↑,17,15,←,
118,,Steven Matz,,Drew Waters,235,22,52,6,Swinging Strike,Sinker,93.9,2340,11,↑,20,17,←,
119,,Steven Matz,,Drew Waters,233,21,52,6,Swinging Strike,Changeup,84.0,2432,0,,38,17,←,
120,,Steven Matz,,Drew Waters,232,20,52,6,Ball,Changeup,83.6,2321,1,↑,38,15,←,
121,,Steven Matz,,Drew Waters,231,19,52,6,Called Strike,Curveball,78.6,2284,-11,↓,55,-12,→,
122,,Steven Matz,,Nick Loftin,230,18,51,6,Foul Tip,Changeup,84.1,2394,2,↑,37,15,←,
123,,Steven Matz,,Nick Loftin,229,17,51,6,Ball,Changeup,83.6,2354,0,,39,16,←,
124,,Steven Matz,,Nick Loftin,227,16,51,6,Called Strike,Sinker,94.4,2298,13,↑,18,14,←,
125,,Steven Matz,,Nick Loftin,226,15,51,6,Foul,Sinker,93.9,2109,8,↑,23,17,←,
126,,Steven Cruz,,Nolan Gorman,225,19,50,5,Swinging Strike,Slider,90.5,2217,6,↑,28,4,←,
127,,Steven Cruz,,Nolan Gorman,223,18,50,5,Swinging Strike,Cutter,93.6,2081,11,↑,20,-1,→,
128,,Steven Cruz,,Nolan Gorman,222,17,50,5,Called Strike,4-Seam Fastball,97.9,2150,14,↑,14,-12,→,
129,,Steven Cruz,,Nolan Gorman,221,16,50,5,Ball,4-Seam Fastball,97.6,2097,12,↑,17,-10,→,
130,,Steven Cruz,,Nolan Gorman,220,15,50,5,Ball,Slider,93.4,2079,7,↑,25,2,←,
131,,Steven Cruz,,Nolan Gorman,219,14,50,5,Ball,4-Seam Fastball,98.6,2164,14,↑,14,-12,→,
132,,Steven Cruz,,Alec Burleson,218,13,49,5,"In play, out(s)",Slider,93.5,2230,9,↑,22,2,←,
133,,Steven Cruz,,Alec Burleson,217,12,49,5,Ball,Slider,94.1,2186,7,↑,23,4,←,
134,,Steven Cruz,,Alec Burleson,216,11,49,5,Ball,4-Seam Fastball,97.6,2271,15,↑,14,-6,→,
135,,Steven Cruz,,Nolan Arenado,214,10,48,5,"In play, out(s)",4-Seam Fastball,96.0,2103,14,↑,15,-9,→,
136,,Steven Matz,,Jac Caglianone,213,14,47,5,"In play, out(s)",Curveball,78.7,2263,-9,↓,53,-9,→,
137,,Steven Matz,,Jac Caglianone,212,13,47,5,Called Strike,Curveball,78.3,2238,-9,↓,54,-9,→,
138,,Steven Matz,,Jac Caglianone,211,12,47,5,Called Strike,Sinker,94.5,2100,9,↑,21,17,←,
139,,Steven Matz,,Salvador Perez,210,11,46,5,"In play, run(s)",Sinker,93.9,2382,12,↑,19,15,←,
140,,Steven Matz,,Salvador Perez,209,10,46,5,Foul,Curveball,78.4,2264,-6,↓,50,-11,→,
141,,Steven Matz,,Salvador Perez,208,9,46,5,Foul,Sinker,93.4,2294,10,↑,21,17,←,
142,,Steven Matz,,Salvador Perez,207,8,46,5,Swinging Strike,Sinker,94.5,2355,14,↑,17,16,←,
143,,Steven Matz,,Salvador Perez,206,7,46,5,Foul,Changeup,83.0,2393,2,↑,38,14,←,
